Name,Comment,Time,Likes,Reply Count
Learnex - English lessons through Hindi,"👉 All English Lessons by Aakash
http://bit.ly/englishwithaakash


✅ 25 Smart English Phrases 🔥🔥 to speak fluently.
https://youtu.be/EQjvnyDqOSw

✅कितने दिन लेगेंगे English सीखने में? How Much Time Will It Take To Speak Fluent English?
https://www.youtube.com/watch?v=VVhuLMELEcY

✅Job Interview Question - Best Answer for Tell Me Something About Yourself?
https://youtu.be/wF01RSTl6AA",2019-04-26T11:28:07Z,116,19
Pragya Kharwar,Thankyou so much sir for helping us ❤❤❤❤,2020-12-26T04:22:47Z,0,
Megha Rajpoot play tumhe like,Megha Rajpoot,2020-10-04T10:32:39Z,0,
Arti Khandelwal,P,2020-10-01T01:25:14Z,0,
Manju Kaushal,Qqqqqqqqqqqqqqqq1,2020-08-07T16:06:53Z,0,
Pravesh Singh,I am sorry your voice breaking,2020-08-02T04:11:26Z,0,
ShaiK IMraN,I can hear you in pieces,2020-07-27T20:36:42Z,0,
Shalini Shrma,@Sadia Baakza sir pls about  into and under,2020-05-18T10:10:53Z,0,
Vinay Sharma,Really cool sir. You have caught the right vein.,2020-03-02T06:18:13Z,0,
Sharing And Caring,I am sorry .. Ican not here you.. I am sorry your voice is breaking,2020-01-02T17:02:32Z,1,
Sharing And Caring,I am sorry your voice is jarring,2020-01-02T17:01:28Z,0,
Sadia Baakza,Nice job,2019-12-30T10:10:04Z,0,
aryan Sankhla,Thanks sir,2019-12-22T07:46:43Z,0,
pramod bisht,Thanks sir,2019-09-29T03:47:54Z,0,
Sachin Kope,Plz make a video on articles and homophones,2019-09-21T16:04:10Z,0,
abhay 3,??? ??? ???,2019-08-02T17:41:13Z,0,
Banu Budathoki,Plz tell me the difference between merry or happy !!!,2019-05-16T08:31:15Z,0,
Salmanblp786,It's depend on u,2019-05-10T10:06:53Z,0,
JAYA OJHA,I can hear you on and off,2019-04-26T16:01:23Z,0,
JAYA OJHA,I'm sorry your voice is jarring,2019-04-26T16:00:44Z,2,
Lakshya Jain,Your voice is jarring the most amazing one,2021-06-10T01:58:07Z,1,0
Yashwant Thakur,You are not audible.,2021-06-08T19:57:29Z,0,0
Salma Khan,Fabulous,2021-06-08T11:34:49Z,0,0
Rajni Panday,Very nice speech sir thnku u t great,2021-06-07T14:34:17Z,0,0
Learn with laxman,Is there any speaking group for practicing,2021-06-07T09:51:17Z,0,0
Prashant jaiswal,Astounding face expressions whn u teach us ... grt its very genuine n to c u very interesting....,2021-06-06T18:07:19Z,0,0
Rituraj Saikia,Your  videos are very helpful for me,2021-06-06T07:28:09Z,0,0
Vaishali Patil,I  coil you  later,2021-06-06T06:40:34Z,0,0
Namrata Dubey,Very interesting session .. We learned a lot from that..Thank You sir,2021-06-05T19:02:02Z,0,0
Vishram Sing,Thank you so much sir this video was very valuable for me,2021-06-05T15:21:06Z,0,0
HARIOM KARMAKAR,"Thank you so much sir..
Love your videos..",2021-06-05T11:39:15Z,0,0
snehal nikam,"Thank u, so much very useful video",2021-06-05T11:04:36Z,0,0
Tanbeer Singh,it was a great lesson,2021-06-05T05:06:15Z,0,0
mangesh shewale,Marathi,2021-06-04T04:50:00Z,0,0
Nilesh Kadam,Very good sir,2021-06-03T15:12:42Z,0,0
Avik Bose,Interesting Lesson sir❤,2021-06-02T09:50:16Z,0,0
